126 2 2 1 1 1.006630
126 4 2 0 0 0.665020
126 5 2 1 1 0.857320
126 6 2 0 0 0.666950
126 7 2 1 1 0.875620
126 8 1 1 0 0.910250
126 9 1 1 1 0.663740
126 10 1 1 0 0.956780
126 11 2 0 0 0.602710
126 13 2 0 0 0.716790
126 15 1 0 0 0.723280
126 16 1 0 0 0.859000
126 17 1 1 1 1.350610
126 18 2 1 0 0.789480
126 19 1 0 1 1.144730
126 20 2 0 1 0.976500
126 21 2 1 0 0.808420
126 22 1 1 0 1.174980
126 23 2 0 1 0.950440
126 24 1 0 0 0.962210
126 25 2 1 0 0.681490
126 26 1 0 0 1.036910
126 28 1 0 0 0.914180
126 29 1 1 0 0.988030
126 30 2 0 0 0.887270
126 31 1 0 1 0.617960
126 32 1 0 0 0.720260
126 33 2 1 0 0.906230
126 36 2 1 1 0.711940
126 37 2 1 0 1.218750
126 38 1 0 0 0.904250
126 39 1 0 1 0.978960
126 42 1 0 0 1.157500
126 43 1 0 0 1.185960
126 44 2 1 1 0.916880
126 45 1 0 0 0.849840
126 46 1 0 0 1.036860
126 47 1 0 0 0.802320
126 48 1 0 0 1.067090
126 49 2 0 1 1.012020
126 51 2 0 0 1.333540
126 53 1 1 1 0.862070
126 54 1 0 1 0.739000
126 55 1 1 0 0.840810
126 56 1 1 0 0.982440
126 58 2 0 0 0.551740
126 62 2 1 1 0.747180
126 63 2 1 1 0.972680
126 64 2 1 0 0.815690
126 65 2 0 1 0.625140
126 67 2 0 0 0.688560
126 68 2 1 0 0.914260
126 69 2 1 0 0.813720
126 70 1 1 0 1.191110
126 71 1 1 0 1.011820
126 72 1 1 1 1.068760
126 73 2 1 0 0.984930
126 74 1 0 1 0.636860
126 75 2 0 1 0.693780
126 76 2 1 0 0.987010
126 77 1 0 1 0.779360
126 79 1 0 0 0.792000
126 80 2 1 0 0.905230
126 81 2 1 1 0.628440
126 82 1 1 0 0.679350
126 85 1 1 1 0.878840
126 86 2 1 1 0.733300
126 87 1 1 0 0.610260
126 88 1 1 0 0.644540
126 91 1 1 1 0.832040
126 93 2 0 1 0.827790
126 95 2 1 1 0.694010
126 97 2 1 1 0.634240
126 99 1 1 0 0.933580
126 100 1 0 0 0.844420
126 101 2 0 0 0.687960
126 103 1 1 0 0.717510
126 105 2 1 0 0.995090
126 106 2 1 0 1.018440
126 107 2 0 1 0.996400
126 108 1 0 0 1.024900
126 109 1 0 1 0.632180
126 111 1 1 1 0.696120
126 112 1 0 1 0.629480
126 113 1 0 0 0.872800
126 114 2 1 0 0.783270
126 116 2 0 0 0.891750
126 118 1 1 1 1.197420
126 119 2 0 1 0.798850
126 120 2 0 1 0.755840
126 121 2 0 0 0.930830
126 122 1 0 1 0.650620
126 123 1 1 0 0.961770
126 124 1 0 0 1.052290
126 125 1 0 1 0.872980
126 126 2 1 1 0.655300
126 127 1 1 0 0.701020
126 128 1 0 1 0.808280
126 129 2 0 1 0.787660
126 130 1 0 1 0.557700
126 131 2 0 0 0.682720
126 132 2 0 1 0.705880
126 133 1 1 1 0.757040
126 134 1 1 0 0.678840
126 135 1 1 1 0.769840
126 137 1 1 1 0.855270
126 138 2 1 0 0.710200
126 139 2 1 0 0.806360
126 140 1 0 1 0.570650
126 141 2 0 0 0.965160
126 142 2 1 1 0.943120
126 143 2 1 1 1.073020
126 144 2 0 0 0.893870
